city_name,geoname_id,latitude,longitude,Temperature,Humidity,Cloudiness,Wind Speed (mph),Hemisphere
Drzycim,3100027,53.5118,18.3142,13.61,24,98,0.89,Northern
Sao Felix da Marinha,2734523,41.0355,-8.6226,18.61,77,20,3.6,Northern
Janov nad Nisou,3074482,50.7667,15.1833,15.56,37,37,0.89,Northern
Juelsminde,2619251,55.7097,10.0209,12.92,40,46,5.1,Northern
Lupfig,7648244,47.4407,8.2038,22.75,41,96,2.24,Northern
Frýdek-Místek,3076127,49.6833,18.35,17,30,7,4.1,Northern
Elspeet,2756165,52.2929,5.7813,18.13,58,83,0.45,Northern
Jindrichov,3074163,49.6471,17.7527,14.44,44,18,1.97,Northern
Mons,2993231,43.5046,2.7935,15.95,81,100,1.79,Northern
Sanibel,4172052,26.4514,-82.0868,26.8,88,2,1.34,Northern
Koekelare,2794194,51.0905,2.9783,10.86,93,75,4.1,Northern
Tomball,4737094,30.0583,-95.6925,14.84,87,90,3.6,Northern
Novozavidovskiy,461704,56.55,36.4333,6.68,56,92,5.21,Northern
Krakow,3094802,50.0631,19.9701,15.64,23,0,2.1,Northern
Yokohama,1848354,35.5034,139.6881,13.9,82,20,0.5,Northern
Hakui,1863341,36.8811,136.7799,12.22,97,50,0.89,Northern
White Hall,4373409,39.6618,-76.5666,6.11,94,100,2.24,Northern
Clermont-Ferrand,3024635,45.7838,3.0966,22,43,92,2.1,Northern
Pittsburgh,5206379,40.4688,-80.0872,1.35,80,90,5.7,Northern
Maisons-Alfort,2996568,48.8096,2.4415,22.61,41,7,4.1,Northern
Dover-Foxcroft,4962775,45.1814,-69.2036,2.79,50,78,3.6,Northern
Au Gres,4984524,44.0357,-83.6989,3.34,83,9,0.89,Northern
Cleves,4508944,39.1937,-84.734,3.42,74,40,1.98,Northern
Avilés,3129135,43.5611,-5.9191,17.78,63,20,2.6,Northern
Bouchain,3031380,50.2852,3.3149,19.27,71,63,0.45,Northern
Prince George,6113365,53.6421,-122.9516,-0.21,78,1,4.1,Northern
Sao Juliao do Tojal,2263309,38.862,-9.1247,19.76,63,20,3.1,Northern
Muadzam Shah,7697167,3.2041,102.8052,25.96,77,82,2.36,Northern
Osvetimany,3068730,49.0669,17.2537,21.67,42,13,2.59,Northern
Dunstable,2650657,51.9367,-0.51,10.27,81,75,3.1,Northern
Bramois,2661422,46.2324,7.4007,23,38,20,5.7,Northern
Kakegawa,1860728,34.8702,138.0899,12.75,81,75,6.7,Northern
Brodce,3078597,49.8333,14.6,20,42,62,1.34,Northern
Beverly,4506474,39.5714,-81.6346,3.23,86,90,3.6,Northern
Doluje,3100225,53.4373,14.4091,14.39,20,9,3.13,Northern
New York,5128581,40.7114,-74.0005,6.74,93,90,3.1,Northern
Trois-Rivières,6169141,46.3432,-72.5637,1.84,59,40,1,Northern
New Lisbon,5264447,43.8877,-90.1524,2.79,74,1,3.6,Northern
Radstock,2639715,51.2279,-2.5261,10.45,86,99,0.89,Northern
Naka-gun,2111741,36.4693,140.4794,12.22,76,20,3.1,Northern
Drakesboro,4290224,37.2136,-87.048,4,69,40,4.1,Northern
Schijndel,2747584,51.6208,5.4422,13.94,76,75,1,Northern
Pwllheli,2639828,52.8842,-4.4932,9.43,71,99,3.6,Northern
Kushiro,2129376,42.9563,144.0954,5.04,88,100,1.51,Northern
Lovosice,3071480,50.5174,14.0668,19.55,41,64,0.89,Northern
Somogybabod,3045243,46.6598,17.7933,22,43,65,1,Northern
Epeugney,3020052,47.1148,6.0289,20.32,46,98,2.1,Northern
Frederick,4355585,39.3487,-77.382,8.08,93,90,3.6,Northern
Knoxville,4634946,36.0084,-83.9705,9.91,81,1,2.1,Northern
Westville,4504811,39.8662,-75.1259,7.45,87,90,3.6,Northern
Pap,716605,48.2172,22.1509,20,13,17,5,Northern
Ishinomaki,2112576,38.4758,141.3718,11,93,75,16.5,Northern
Les Ponts-de-Ce,2999908,47.4232,-0.5248,22,49,20,3.1,Northern
San Mateo,5392423,37.5517,-122.33,12.18,62,90,1.5,Northern
Schertz,4727326,29.58,-98.2753,11.82,87,90,4.6,Northern
Hikone,1862636,35.0715,136.2114,13.91,82,51,0.89,Northern
Union Mills,4496271,35.4754,-81.9674,13.39,82,75,3.1,Northern
Pugnac,2985137,45.0819,-0.4962,22.82,56,46,2.1,Northern
Peso da Régua Municipality,2736316,41.1649,-7.787,19.01,5,74,1.79,Northern
Amfilochia,265189,38.8586,21.1614,21.4,72,20,4.6,Northern
Hatsukaichi,1863018,34.2793,132.2663,13.97,62,75,3.6,Northern
Marseille,2995469,43.2556,5.4055,20.56,61,100,0.45,Northern
Blanmont,2801856,50.6183,4.6471,13.94,87,99,3.1,Northern
Futtsu,1863713,35.1521,139.8374,15.52,63,20,10.3,Northern
Belmont,4454860,35.2415,-81.0448,13.94,87,90,4.6,Northern
Arlington,4671240,32.7597,-97.1019,7.7,75,40,3.6,Northern
Amriswil,2661756,47.547,9.2959,23.33,35,94,2.24,Northern
Nagoya,1856057,35.1833,136.9333,12.5,78,50,0.45,Northern
Pontarme,2986300,49.1559,2.5551,21.21,43,13,3.6,Northern
Kostivere,591070,59.4256,25.1036,7.34,56,20,9.8,Northern
Dortmund,2935517,51.5241,7.5278,20.9,43,96,1.5,Northern
Krakow,3094802,50.0567,20.0289,15.66,23,0,2.1,Northern
Bosarkany,3054726,47.6882,17.25,23,33,43,2.1,Northern
Athol,4929376,42.5959,-72.2267,0.86,93,90,2.1,Northern
Beja,2270985,38.0151,-7.8632,19,52,40,2.6,Northern
Kako,1860701,34.7448,134.911,14.22,67,75,6.7,Northern
Colwyn Bay,2652513,53.2984,-3.7226,7.2,87,98,0.45,Northern
Łomża,766027,53.173,22.0737,9.8,44,55,3.51,Northern
Mezzovico,2659665,46.0898,8.9176,21.98,46,82,3.1,Northern
Valley,5814555,48.1324,-117.7644,7.98,57,90,4.1,Northern
Bremgarten,2661407,47.3511,8.3421,21.82,43,93,1.34,Northern
Velka Losenice,3063243,49.5833,15.8333,19.2,10,24,2.68,Northern
Heiloo,2754516,52.5969,4.7083,15.55,56,88,0.89,Northern
Leeuwarden,2751792,53.2138,5.8418,16.03,62,51,8.2,Northern
Shinkawa,2129704,42.9162,143.4494,5.65,85,100,1.9,Northern
Montbarrois,2992948,48.046,2.4004,19.44,72,2,3.67,Northern
Valledoria,6534816,40.9287,8.8232,18.89,77,100,3.6,Northern
Siegen,2832495,50.9116,8.008,18.89,65,88,0.45,Northern
Amesbury,2657355,51.15,-1.7,10.7,87,98,2.1,Northern
Quimper,2984701,47.9975,-4.1017,16.3,72,37,5.1,Northern
Lochristi,2792235,51.096,3.8319,11.09,79,98,1.79,Northern
Crottet,3022282,46.2778,4.8925,22.94,54,99,0.55,Northern
Aigleville,3038541,49.0118,1.4225,20.57,72,1,1.5,Northern
Utsunomiya,1849053,36.5631,139.8941,11,76,20,3.1,Northern
Zacatecas City,3979844,22.7381,-102.6553,13,66,75,1.89,Northern
Greoux-les-Bains,3014717,43.7575,5.8817,19.99,61,100,0.45,Northern
Omitama,6822101,36.3815,140.4983,12.19,76,20,3.1,Northern
Kolkwitz,2886382,51.7501,14.2442,18.89,27,18,0.89,Northern
Euclid,5153420,41.6068,-81.4985,2.58,78,75,4.1,Northern
Colleyville,4682478,32.8872,-97.146,7.23,81,75,4.1,Northern
Babylon,5107612,40.6973,-73.3271,6.99,87,90,2.1,Northern
Miyakonojo,1856775,31.8083,131.0793,13.46,76,8,1,Northern
Nanaimo,6085772,49.1956,-123.9581,8.85,100,90,2.1,Northern
Raeford,4486983,34.9879,-79.2169,18.33,93,99,1.79,Northern
Fountain,5422191,38.6991,-104.7031,0.92,34,1,3.1,Northern
Olveston,2640969,51.5976,-2.5424,9.07,98,100,2.68,Northern
Innbygda,3133819,61.3431,12.2134,3.91,60,27,5.57,Northern
Stamford,4843564,41.0942,-73.5203,4.4,100,90,2.6,Northern
Atlanta,4180439,33.8336,-84.3797,13.05,87,90,5.7,Northern
El Monte,5345743,34.0716,-118.0111,13.22,63,86,1.46,Northern
Dayton,4509884,39.6438,-84.1743,2.9,74,1,3.1,Northern
Chambrelien,8533440,46.9699,6.811,18.89,59,40,3.6,Northern
Cressier,2661076,47.0465,7.0392,19.17,59,40,3.6,Northern
Pombal,2264575,40.02,-8.8533,18.73,68,40,4.6,Northern
Neuhausen,2659485,47.6693,8.609,23.43,31,20,3.6,Northern
Dallas,4684888,32.8646,-96.7884,7.24,70,75,2.1,Northern
Boise,5586437,43.5885,-116.1918,4.39,55,1,3.1,Northern
Walsall,2634853,52.6189,-2.004,7.01,70,98,3.13,Northern
Tingueindin,3981516,19.7372,-102.4864,15,77,40,0.67,Northern
Yamagata,11012786,35.8561,139.5616,12.22,95,44,1.57,Northern
Zuidschote,2783157,50.9163,2.8343,13.58,28,94,0.89,Northern
Cañon City,5416005,38.4479,-105.2206,4.34,32,2,1.93,Northern
Paignton,2640681,50.4438,-3.576,9.9,9,89,1.79,Northern
Overland Park,4276873,38.9944,-94.6733,2.94,69,1,5.1,Northern
Essex,4935946,42.6286,-70.7828,1.26,94,90,3.1,Northern
Lubbeek,2792034,50.8813,4.845,13.14,87,100,3.1,Northern
Mito,2111901,36.48,140.2633,12.2,76,20,3.1,Northern
Hauglandshella,11745966,60.4542,5.1231,11,37,0,1.5,Northern
Shizuoka,1851717,35.0917,138.6844,12.53,71,75,6.2,Northern
Oshawa,6094578,43.9228,-78.8693,2,74,1,2.1,Northern
Pardubice,3068582,50.0175,15.8384,19.47,32,48,2.6,Northern
East Hampton,4833387,41.5798,-72.5004,1.46,97,100,1.37,Northern
Tábor,3064379,49.425,14.7083,18.8,43,69,2.15,Northern
Minneapolis,5037649,45.1932,-93.3022,4.87,56,40,5.1,Northern
Sargans,2658793,47.049,9.441,19.44,51,95,1.34,Northern
Fintel,2926667,53.1742,9.6641,18.06,26,48,2.24,Northern
Rendsburg,2848245,54.3083,9.6657,13.82,35,20,6.7,Northern
Kyoto,1857910,34.8405,135.795,13.52,35,65,0.89,Northern
Cinquefrondi,2524985,38.4162,16.0842,18.14,23,26,1.58,Northern
Effingham,4237727,39.1235,-88.5672,1.36,100,1,2.1,Northern
Stryn,3135601,61.9122,6.7159,4.44,57,0,0.45,Northern
Agonac,3038591,45.2925,0.7502,22.48,59,91,1.34,Northern
Ergoldsbach,2929649,48.6909,12.2088,21.02,57,100,0.45,Northern
Lake Village,4922548,41.1361,-87.4459,2.22,55,0,2.24,Northern
Pontcharra-sur-Turdine,2986274,45.8774,4.4899,23.33,44,98,1.34,Northern
Kuala Lumpur,1735161,3.1249,101.6831,25.4,100,20,0.4,Northern
Romainville,2983026,48.8864,2.4339,22.39,40,8,3.1,Northern
Moncley,2993381,47.3122,5.8942,20.28,46,92,2.1,Northern
Dyer,4919820,41.4893,-87.5132,2.54,80,1,3.6,Northern
Moss,3145375,59.4532,10.6986,10.69,29,12,4.6,Northern
Swidwin,3084085,53.7768,15.7662,13.29,31,85,3.34,Northern
Stains,2973841,48.9475,2.3858,21.95,40,9,3.1,Northern
Stalden,2658510,46.89,8.2152,16.59,49,85,6.2,Northern
Kaunakakai,5848652,21.0905,-156.969,20.08,64,1,2.1,Northern
Diemelstadt,11668514,51.4844,9.0106,21,37,99,2.1,Northern
Vodnany,3062642,49.1521,14.1502,21.11,43,84,1.34,Northern
Korsør,2618361,55.3299,11.1386,12.53,56,53,2.6,Northern
Morristown,4642938,36.1957,-83.2755,8.56,87,90,3.1,Northern
Elgin,4890864,42.0305,-88.3781,1.47,86,1,5.1,Northern
Liancourt,2998532,49.3303,2.4659,20.28,63,13,6.7,Northern
Kaukauna,5258296,44.2952,-88.2713,0.21,83,0,5.41,Northern
Colorado Springs,5417598,38.9488,-104.7677,1.11,51,20,2.6,Northern
Mareuil-sur-Ourcq,2995822,49.1375,3.0782,21.74,62,17,0.45,Northern
Nagano,1856215,36.7466,138.4186,6.56,90,74,1.97,Northern
Lancefield,2154420,-37.2727,144.7331,9.62,91,100,1.37,Southern
Acacia Ridge,2178321,-27.5848,153.0228,21.21,59,79,1.83,Southern
Wellington,3359510,-33.6333,19.0,28.76,16,28,2.6,Southern
Bateau Bay,8310668,-33.381,151.4753,10.82,92,1,3.02,Southern
Barbalha,3406442,-7.436,-39.3527,26,78,75,1.35,Southern
Santo Agostinho,3389194,-8.35,-34.9459,31,66,40,2.6,Southern
Maleny,2158983,-26.7615,152.8493,17.74,90,96,0.45,Southern
Townsville,2146142,-19.3315,146.7179,24.69,94,47,1.5,Southern
Rotorua,6241325,-38.1296,176.2444,9.63,97,17,1.35,Southern
Haberfield,2164123,-33.8773,151.1373,15.21,77,23,1.5,Southern
Gramado,3462288,-23.2833,-45.5,20,68,75,2.1,Southern
Quixere,3390896,-5.0633,-37.9267,31,70,75,2.6,Southern
Anajas,3407687,-0.8602,-50.0397,23.85,94,100,0.65,Southern
Ipumirim,3461064,-27.0478,-52.1402,16.11,48,3,1.08,Southern
Nambour,2155862,-26.6249,152.9561,17.7,90,99,0.45,Southern
Dargaville,2191911,-35.9333,173.8833,14.87,90,19,3.22,Southern
Edgecliff,2167777,-33.8815,151.2353,15.63,77,23,2.1,Southern
Itabaiana,3398003,-7.3666,-35.3657,27.58,83,40,2.6,Southern
Pascoe Vale,2153720,-37.7229,144.938,12.98,82,90,3.6,Southern
Glenmore Park,7302642,-33.8689,151.2008,15.53,77,23,1.5,Southern
Park Ridge,2153773,-27.7023,153.0665,16.48,94,75,1.7,Southern
Wairoa,2206808,-39.0282,177.4202,13.33,66,0,1.79,Southern
Chain Valley Bay,8310664,-33.1732,151.5669,11.16,91,1,1.75,Southern
Queimadas,3452085,-10.963,-39.7187,26.24,68,61,2.62,Southern
Oaklands,2064300,-35.0081,138.5444,14.13,100,75,1.5,Southern
Senador Canedo,3447854,-16.7232,-49.1074,22.19,94,75,3.1,Southern
Contagem,3465624,-19.9361,-44.0561,20.97,56,73,1.81,Southern
Jaboatao dos Guararapes,6317344,-8.1842,-35.0002,31,66,40,2.6,Southern
Pedregulho,3454408,-20.1889,-47.4433,20,68,94,2.84,Southern
Pinhais,6317953,-25.4315,-49.1573,15.74,82,90,3.1,Southern
Hallam,2164062,-38.0035,145.2706,11.85,87,100,0.63,Southern
General Alvear,3855139,-34.9667,-67.7,18.44,46,19,9.48,Southern
Slacks Creek,2149349,-27.6382,153.1283,18.47,94,80,2.23,Southern
Kooralbyn,6640072,-28.0839,152.8412,16.07,91,59,1.19,Southern
Greenacre,8348574,-33.9012,151.0575,14.8,77,24,1.5,Southern
Collaroy,2171019,-33.7311,151.304,15.5,72,14,2.25,Southern
Tres Pontas,3446077,-21.4052,-45.4944,18.35,62,99,2.52,Southern
Araras,3471758,-22.3138,-47.3159,18.56,68,85,2.04,Southern
Booker Bay,2174853,-33.517,151.3509,12.56,88,2,2.74,Southern
Berowra,2176081,-33.6242,151.1468,13.56,84,8,0.81,Southern
Diamond Creek,2168919,-37.6728,145.1537,13.28,79,100,0.91,Southern
Newstead,2155392,-41.4455,147.1693,7.43,65,73,1.31,Southern
Spotswood,2148780,-37.8266,144.8834,13.08,82,90,3.6,Southern
Berwick,2176031,-38.0392,145.3418,11.46,91,100,0.42,Southern
Barra Mansa,3470636,-22.4914,-44.1919,19.76,70,89,0.35,Southern
Guarei,3461830,-23.3734,-48.2247,17.76,63,68,5.83,Southern
Riverview,2151513,-27.599,152.8479,15.92,93,75,1.5,Southern
Santa Cruz,3389671,-6.5473,-38.0523,27.49,67,54,1.49,Southern
Artarmon,2177626,-33.8248,151.1997,15.66,77,20,1.5,Southern
Wyee,2142777,-33.152,151.5274,11.1,92,1,1.36,Southern
Claremont,2078904,-31.9855,115.7705,18.95,82,100,4.6,Southern
Dubbo,2168305,-32.2488,148.6101,10,81,0,3.1,Southern
Hilbert,10055083,-32.1916,115.9726,18.2,82,100,4.6,Southern
Thornleigh,2146780,-33.7252,151.0801,14.58,72,14,2.24,Southern
São Lourenço,3448616,-22.1175,-45.0323,18.03,63,94,1.17,Southern
Currumbin,11695436,-28.1323,153.48,16,93,80,1,Southern
Jaguariuna,3460200,-22.6947,-47.0173,19.05,64,83,3.28,Southern
Macleod,2159177,-37.7238,145.0745,13.52,82,90,3.6,Southern
Hughesdale,2162970,-37.8964,145.0799,13.34,82,100,1.19,Southern
Rogans Hill,2151223,-33.738,151.0205,12.96,88,14,0.4,Southern
Rio Grande da Serra,3451134,-23.7351,-46.3735,18.02,62,58,0.98,Southern
Yass,2142412,-34.8412,148.914,7.02,84,23,0.89,Southern
Sinsacate,3835207,-30.8321,-64.0551,20,52,0,4.6,Southern
Hmas Cerberus,8348007,-38.3692,145.2059,11.4,95,100,3.02,Southern
Caruaru,3402655,-8.1792,-36.0279,28.11,57,19,0.59,Southern
Quarai,3452179,-30.2942,-56.1538,16.16,75,0,4.9,Southern
Barreiros,3406160,-8.8101,-35.2393,28.39,69,30,0.63,Southern
Hobart,2163355,-42.8979,147.2987,7.51,75,75,0.5,Southern
Rosebud,2151120,-38.3711,144.9103,12.91,80,100,3.13,Southern
Santa Cruz da Conceicao,3450285,-22.1261,-47.4928,17.91,70,89,2.72,Southern
Mariano Moreno,3430834,-34.4638,-58.9292,18.89,68,0,1.79,Southern
Colombo,3465927,-25.2932,-49.221,15.78,82,90,3.1,Southern
Joinville,3459712,-26.2659,-48.9987,19.15,77,75,2.1,Southern
Brunswick,2173741,-37.7684,144.9513,13.21,82,90,3.6,Southern
Varzea Alegre,3385469,-6.7619,-39.3163,26,78,75,0.62,Southern
Montevideo,3441575,-34.8576,-56.1702,18,68,0,5.7,Southern
Lago da Pedra,6317419,-4.5267,-45.0581,25.33,89,100,0.84,Southern
Merlynston,2158053,-37.7603,144.9502,12.71,82,90,3.6,Southern
Kingscliff,2161335,-28.26,153.5729,16,93,80,1,Southern
Tanhacu,3446971,-14.0701,-41.1351,25.75,65,47,1.86,Southern
Endeavour Hills,8347325,-37.9765,145.2651,11.93,87,100,0.63,Southern
Caleta Olivia,3863379,-46.4333,-67.5333,14.57,56,36,5.04,Southern
Campinas,3467865,-22.8951,-47.0439,21,64,40,5.7,Southern
Otaki,2206372,-40.7583,175.15,11.67,88,2,8.65,Southern
Kin Kin,2161291,-26.2581,152.8756,17.65,90,98,0.45,Southern
Campo Mourao,3467717,-24.0431,-52.3793,16.48,57,69,4.93,Southern
Mata Grande,3395162,-8.9854,-37.7615,25.58,70,83,1.68,Southern
Campina Grande do Sul,3467877,-25.1531,-48.8122,15.47,82,90,3.1,Southern
Alagoinhas,3472766,-12.0058,-38.3615,27.73,65,23,2.36,Southern
Forquilha,3399445,-3.8335,-40.2343,27.8,78,46,0.75,Southern
Thirroul,2146845,-34.3188,150.9198,10.56,86,36,0.89,Southern
Kialla West,2161517,-36.4659,145.3914,12.71,55,100,2.05,Southern
Gualeguay,3433663,-33.1444,-59.3292,15.8,67,0,3.49,Southern
Moonee Ponds,2157056,-37.7638,144.9237,12.66,82,90,3.6,Southern
Woombye,2142951,-26.6605,152.9689,17.73,90,98,0.45,Southern
Assis,3471374,-22.5917,-50.4212,16.56,67,54,6.07,Southern
San Fernando,3429095,-34.4478,-58.5773,18.9,72,0,4.1,Southern
Glen Iris,2165290,-37.8548,145.0944,13.29,55,100,1.12,Southern
Ravine des Cabris,935346,-21.25,55.5167,24.61,74,33,10.3,Southern
Woodford,2143099,-26.9588,152.7773,17.39,90,92,1.21,Southern
Bagé,3471196,-31.268,-53.9714,16.16,88,90,2.6,Southern
Duque de Caxias,3464374,-22.6582,-43.2962,23.53,64,75,2.1,Southern
Boulogne,3435971,-34.5,-58.5667,18.91,72,0,4.1,Southern
Pedra Branca,3392629,-5.4934,-39.8526,24.3,70,93,1.12,Southern
Vitoria de Santo Antao,3384987,-8.1181,-35.2914,31,66,40,2.6,Southern
Gaspar,3462535,-26.924,-48.9826,22.57,64,20,3.1,Southern
Esmeraldas,3464008,-19.7414,-44.3231,23,73,40,4.6,Southern
Te Kauwhata,2181511,-37.4,175.15,13.76,93,1,3.1,Southern
Sao Sebastiao,3448257,-23.76,-45.4097,23.05,69,60,2.13,Southern
Watsonia,2144397,-37.7108,145.0831,13.69,82,90,3.6,Southern
Berkeley Vale,2176088,-33.3438,151.4361,10.56,92,1,2.41,Southern
Porto Seguro,3452640,-16.6718,-39.2642,25,88,75,8.7,Southern
Ciudad del Este,3439101,-25.5125,-54.6187,19.01,72,85,6.2,Southern
Sutherland,2147804,-34.0309,151.0602,15.14,77,31,1.5,Southern
Kangaroo Flat,2161903,-36.8006,144.238,12.25,46,100,1.33,Southern
Teresina,3386496,-5.0822,-42.8037,26,88,75,1.73,Southern
Iguaba Grande,3461477,-22.843,-42.2176,25,73,40,5.7,Southern
Paranoa,3455047,-15.7755,-47.7812,22.62,83,75,4.1,Southern
Bakers Beach,11747214,-41.1697,146.6025,9.72,80,91,5.01,Southern
Wanganui,2179670,-39.9376,175.0552,13.33,74,1,3.13,Southern
Queluz,3452051,-22.5132,-44.7809,18.62,70,95,0.6,Southern
Palmerston North,2185018,-40.3684,175.613,12.47,88,5,4.86,Southern
Duque de Caxias,3464374,-22.7886,-43.3175,23.57,64,75,2.1,Southern
Casino,2172153,-28.86,153.0439,13.98,79,53,1.5,Southern
Sapucaia do Sul,6318977,-29.814,-51.1613,18.89,93,75,1,Southern
Mataura,6206745,-46.1798,168.8538,8.33,93,66,1.34,Southern
Sao Jose,3448744,-27.5817,-48.6575,22,64,40,1,Southern
